ticker,strategy,entry_date,entry_price,exit_date,exit_price,return_pct,holding_days,win,exit_reason
8060.SR,bb_squeeze_breakout,2020-12-23,22.940000534057617,2021-01-20,22.040000915527344,-3.923276362588135,20,False,TIME
8060.SR,bb_squeeze_breakout,2021-03-28,22.559999465942383,2021-04-25,22.639999389648438,0.3546095992902121,20,True,TIME
8060.SR,bb_squeeze_breakout,2021-05-30,23.700000762939453,2021-06-27,24.739999771118164,4.3881813278461745,20,True,TIME
8060.SR,bb_squeeze_breakout,2022-01-30,19.799999237060547,2022-02-20,18.215999298095703,-7.9999999999999964,15,False,STOP
8060.SR,bb_squeeze_breakout,2022-05-08,17.940000534057617,2022-05-15,16.504800491333008,-8.000000000000007,5,False,STOP
8060.SR,bb_squeeze_breakout,2022-07-31,14.140000343322754,2022-08-28,14.460000038146973,2.263081238009512,20,True,TIME
8060.SR,bb_squeeze_breakout,2022-12-21,14.119999885559082,2023-01-18,14.260000228881836,0.9915038559308753,20,True,TIME
8060.SR,bb_squeeze_breakout,2023-01-25,14.640000343322754,2023-02-23,13.979999542236328,-4.508202087491409,20,False,TIME
8060.SR,bb_squeeze_breakout,2023-05-09,15.300000190734863,2023-06-06,16.31999969482422,6.666663342311785,20,True,TIME
8060.SR,bb_squeeze_breakout,2023-06-18,17.059999465942383,2023-07-23,17.399999618530273,1.9929669591528976,20,True,TIME
8060.SR,bb_squeeze_breakout,2023-08-07,19.399999618530273,2023-08-22,17.847999649047853,-7.9999999999999964,11,False,STOP
8060.SR,bb_squeeze_breakout,2023-11-05,17.979999542236328,2023-11-26,16.541599578857422,-7.9999999999999964,15,False,STOP
8060.SR,bb_squeeze_breakout,2023-12-05,18.100000381469727,2024-01-02,19.360000610351562,6.961327084676694,20,True,TIME
8060.SR,bb_squeeze_breakout,2024-01-31,20.040000915527344,2024-02-29,22.420000076293945,11.876242774632484,20,True,TIME
8060.SR,bb_squeeze_breakout,2024-03-06,25.149999618530273,2024-03-13,28.922499561309813,14.999999999999991,5,True,TARGET
8060.SR,bb_squeeze_breakout,2024-05-06,33.45000076293945,2024-05-12,30.7740007019043,-7.9999999999999964,4,False,STOP
8060.SR,bb_squeeze_breakout,2024-06-24,27.299999237060547,2024-07-22,28.600000381469727,4.761909086958482,20,True,TIME
8060.SR,bb_squeeze_breakout,2024-12-30,19.68000030517578,2025-01-21,22.632000350952147,14.999999999999991,16,True,TARGET
8060.SR,bb_squeeze_breakout,2025-11-12,12.59000015258789,2025-12-10,12.149999618530273,-3.4948413719214644,20,False,TIME
8060.SR,bb_squeeze_breakout,2026-01-18,10.770000457763672,2026-02-15,11.350000381469727,5.385328682023927,20,True,TIME
8230.SR,bb_squeeze_breakout,2019-02-28,29.920000076293945,2019-03-25,27.52640007019043,-7.9999999999999964,17,False,STOP
8230.SR,bb_squeeze_breakout,2019-07-14,21.600000381469727,2019-08-11,23.200000762939453,7.407409042651403,20,True,TIME
8230.SR,bb_squeeze_breakout,2019-08-19,24.0,2019-09-16,25.600000381469727,6.666668256123853,20,True,TIME
8230.SR,bb_squeeze_breakout,2019-12-18,25.68000030517578,2020-01-15,25.520000457763672,-0.6230523579077274,20,False,TIME
8230.SR,bb_squeeze_breakout,2020-02-13,26.31999969482422,2020-03-01,24.214399719238283,-7.9999999999999964,11,False,STOP
8230.SR,bb_squeeze_breakout,2020-06-09,23.239999771118164,2020-07-07,26.0,11.876076833321946,20,True,TIME
8230.SR,bb_squeeze_breakout,2020-09-07,30.8799991607666,2020-10-06,31.68000030517578,2.5906773515252945,20,True,TIME
8230.SR,bb_squeeze_breakout,2020-10-13,32.79999923706055,2020-11-10,32.439998626708984,-1.0975628619673827,20,False,TIME
8230.SR,bb_squeeze_breakout,2021-01-13,33.15999984741211,2021-02-10,34.15999984741211,3.015681557905814,20,True,TIME
8230.SR,bb_squeeze_breakout,2021-03-03,37.0,2021-03-31,35.279998779296875,-4.648651947846282,20,False,TIME
8230.SR,bb_squeeze_breakout,2021-05-02,36.31999969482422,2021-06-03,35.91999816894531,-1.1013257963653267,20,False,TIME
8230.SR,bb_squeeze_breakout,2021-06-09,37.47999954223633,2021-07-07,36.47999954223633,-2.6680896803989995,20,False,TIME
8230.SR,bb_squeeze_breakout,2021-08-03,39.439998626708984,2021-08-09,45.35599842071533,14.999999999999991,4,True,TARGET
8230.SR,bb_squeeze_breakout,2021-09-16,40.79999923706055,2021-09-30,37.5359992980957,-7.9999999999999964,9,False,STOP
8230.SR,bb_squeeze_breakout,2022-01-31,33.439998626708984,2022-03-01,34.08000183105469,1.913885259057757,20,True,TIME
8230.SR,bb_squeeze_breakout,2022-08-01,31.8799991607666,2022-08-17,36.66199903488159,14.999999999999991,12,True,TARGET
8230.SR,bb_squeeze_breakout,2022-12-21,36.52000045776367,2023-01-18,37.52000045776367,2.7382255954693235,20,True,TIME
8230.SR,bb_squeeze_breakout,2023-01-25,39.91999816894531,2023-02-23,39.599998474121094,-0.8016024787124265,20,False,TIME
8230.SR,bb_squeeze_breakout,2023-03-29,40.959999084472656,2023-05-03,41.20000076293945,0.5859416109161408,20,True,TIME
8230.SR,bb_squeeze_breakout,2023-05-14,44.959999084472656,2023-06-11,48.2400016784668,7.295379583597272,20,True,TIME
8230.SR,bb_squeeze_breakout,2023-06-18,51.91999816894531,2023-07-03,59.707997894287104,14.999999999999991,6,True,TARGET
8230.SR,bb_squeeze_breakout,2023-08-08,60.79999923706055,2023-09-05,69.91999912261963,14.999999999999991,20,True,TARGET
8230.SR,bb_squeeze_breakout,2023-11-06,62.47999954223633,2023-12-04,71.19999694824219,13.956462019675842,20,True,TIME
8230.SR,bb_squeeze_breakout,2023-12-10,73.0,2024-01-07,70.9000015258789,-2.876710238522051,20,False,TIME
8230.SR,bb_squeeze_breakout,2024-02-15,68.80000305175781,2024-02-29,79.12000350952148,14.999999999999991,9,True,TARGET
8230.SR,bb_squeeze_breakout,2024-04-22,126.19999694824219,2024-05-06,145.1299964904785,14.999999999999991,10,True,TARGET
8230.SR,bb_squeeze_breakout,2024-06-03,163.60000610351562,2024-06-06,150.5120056152344,-7.9999999999999964,3,False,STOP
8230.SR,bb_squeeze_breakout,2024-06-25,180.0,2024-07-04,206.99999999999997,14.999999999999991,7,True,TARGET
8230.SR,bb_squeeze_breakout,2025-01-07,186.0,2025-02-03,171.12,-7.9999999999999964,19,False,STOP
8230.SR,bb_squeeze_breakout,2025-08-20,122.4000015258789,2025-09-14,112.6080014038086,-7.9999999999999964,17,False,STOP
8230.SR,bb_squeeze_breakout,2025-09-24,121.4000015258789,2025-10-22,115.5,-4.859968246887703,20,False,TIME
8230.SR,bb_squeeze_breakout,2026-01-21,84.44999694824219,2026-02-11,77.69399719238281,-8.000000000000007,15,False,STOP
7020.SR,bb_squeeze_breakout,2019-02-27,16.339885711669922,2019-03-12,18.790868568420407,14.999999999999991,9,True,TARGET
7020.SR,bb_squeeze_breakout,2019-04-21,20.05115509033203,2019-05-13,18.447062683105468,-8.000000000000007,16,False,STOP
7020.SR,bb_squeeze_breakout,2019-06-10,20.42915153503418,2019-07-08,22.4222412109375,9.756105986513198,20,True,TIME
7020.SR,bb_squeeze_breakout,2019-08-27,22.33633041381836,2019-09-15,20.54942398071289,-7.9999999999999964,13,False,STOP
7020.SR,bb_squeeze_breakout,2019-12-15,20.44633674621582,2020-01-12,23.513287258148193,14.999999999999991,20,True,TARGET
7020.SR,bb_squeeze_breakout,2020-04-01,19.844972610473633,2020-04-27,22.821718502044675,14.999999999999991,18,True,TARGET
7020.SR,bb_squeeze_breakout,2020-06-10,24.44110107421875,2020-07-08,24.312236785888672,-0.5272442020462287,20,False,TIME
7020.SR,bb_squeeze_breakout,2020-08-25,23.796783447265625,2020-09-22,24.01155662536621,0.90253028766063,20,True,TIME
7020.SR,bb_squeeze_breakout,2020-10-06,25.944509506225586,2020-10-29,23.86894874572754,-7.9999999999999964,17,False,STOP
7020.SR,bb_squeeze_breakout,2021-03-14,25.472009658813477,2021-04-11,26.030414581298828,2.1922295490812926,20,True,TIME
7020.SR,bb_squeeze_breakout,2021-04-29,26.588825225830078,2021-06-02,28.965351104736328,8.938062733954656,20,True,TIME
7020.SR,bb_squeeze_breakout,2021-11-04,27.133203506469727,2021-12-02,26.91509246826172,-0.8038528814188872,20,False,TIME
7020.SR,bb_squeeze_breakout,2022-01-10,27.65667724609375,2022-02-07,29.61968994140625,7.097789361481444,20,True,TIME
7020.SR,bb_squeeze_breakout,2022-02-14,30.666627883911133,2022-03-15,33.54571533203125,9.388340508186733,20,True,TIME
7020.SR,bb_squeeze_breakout,2022-04-12,37.68985366821289,2022-05-12,34.67466537475586,-7.9999999999999964,17,False,STOP
7020.SR,bb_squeeze_breakout,2022-10-25,33.14521408081055,2022-11-22,31.896133422851562,-3.768509851569013,20,False,TIME
7020.SR,bb_squeeze_breakout,2023-02-20,33.01137924194336,2023-03-21,35.91102981567383,8.783791045138312,20,True,TIME
7020.SR,bb_squeeze_breakout,2023-03-29,36.93706512451172,2023-05-03,39.6136589050293,7.246362891840508,20,True,TIME
7020.SR,bb_squeeze_breakout,2023-06-07,42.12311935424805,2023-07-12,44.2315673828125,5.005441336936078,20,True,TIME
7020.SR,bb_squeeze_breakout,2023-11-01,43.77320861816406,2023-11-29,42.39813232421875,-3.1413650891808587,20,False,TIME
7020.SR,bb_squeeze_breakout,2023-12-18,43.95655059814453,2024-01-15,46.2941780090332,5.318041063457213,20,True,TIME
7020.SR,bb_squeeze_breakout,2024-02-04,49.77769470214844,2024-03-04,49.77769470214844,0.0,20,False,TIME
7020.SR,bb_squeeze_breakout,2024-06-25,48.310951232910156,2024-07-23,49.659385681152344,2.791156898859848,20,True,TIME
7020.SR,bb_squeeze_breakout,2024-09-22,50.054561614990234,2024-10-21,48.6162109375,-2.8735656273522925,20,False,TIME
7020.SR,bb_squeeze_breakout,2024-10-27,49.95866775512695,2024-11-24,51.39701843261719,2.8790813328736675,20,True,TIME
7020.SR,bb_squeeze_breakout,2025-01-12,52.739479064941406,2025-02-09,54.27371597290039,2.9090862010028307,20,True,TIME
7020.SR,bb_squeeze_breakout,2025-02-20,60.410675048828125,2025-03-11,55.577821044921876,-7.9999999999999964,12,False,STOP
7020.SR,bb_squeeze_breakout,2025-06-29,60.0,2025-07-21,55.2,-7.9999999999999964,16,False,STOP
7020.SR,bb_squeeze_breakout,2025-09-24,68.0999984741211,2025-10-22,67.4000015258789,-1.0278956885853563,20,False,TIME
7020.SR,bb_squeeze_breakout,2025-12-07,67.5999984741211,2026-01-04,66.19999694824219,-2.0710082211242375,20,False,TIME
7020.SR,bb_squeeze_breakout,2026-01-12,67.25,2026-02-09,68.5999984741211,2.007432675272991,20,True,TIME
1030.SR,bb_squeeze_breakout,2019-04-04,9.164650917053223,2019-05-02,9.584696769714355,4.583326265919507,20,True,TIME
1030.SR,bb_squeeze_breakout,2019-06-16,8.792335510253906,2019-07-14,9.15510368347168,4.125959169718918,20,True,TIME
1030.SR,bb_squeeze_breakout,2019-10-06,7.7804059982299805,2019-10-16,7.157973518371582,-7.9999999999999964,8,False,STOP
1030.SR,bb_squeeze_breakout,2019-11-17,7.656301498413086,2019-12-15,8.066801071166992,5.361591008909339,20,True,TIME
1030.SR,bb_squeeze_breakout,2020-07-12,6.386615753173828,2020-08-16,6.873487949371338,7.623320628856667,20,True,TIME
1030.SR,bb_squeeze_breakout,2020-10-19,7.7804059982299805,2020-11-16,7.665848731994629,-1.4723815988704536,20,False,TIME
1030.SR,bb_squeeze_breakout,2021-03-10,7.732672691345215,2021-04-07,8.057255744934082,4.197553246397678,20,True,TIME
1030.SR,bb_squeeze_breakout,2021-04-19,8.353198051452637,2021-05-23,8.458429336547852,1.259772418264582,20,True,TIME
1030.SR,bb_squeeze_breakout,2021-08-01,8.468195915222168,2021-08-29,7.960299968719482,-5.997687719880307,20,False,TIME
1030.SR,bb_squeeze_breakout,2021-10-06,8.360756874084473,2021-11-03,8.72214412689209,4.3224226974928115,20,True,TIME
1030.SR,bb_squeeze_breakout,2021-12-22,9.357014656066895,2022-01-12,10.760566854476927,14.999999999999991,15,True,TARGET
1030.SR,bb_squeeze_breakout,2022-04-06,12.562040328979492,2022-04-12,14.446346378326416,14.999999999999991,4,True,TARGET
1030.SR,bb_squeeze_breakout,2022-07-21,13.744351387023926,2022-08-18,14.204495429992676,3.3478774662526023,20,True,TIME
1030.SR,bb_squeeze_breakout,2022-11-30,12.814034461975098,2022-12-12,11.78891170501709,-7.9999999999999964,8,False,STOP
1030.SR,bb_squeeze_breakout,2023-05-22,12.389947891235352,2023-06-19,11.89995002746582,-3.9548016510719597,20,False,TIME
1030.SR,bb_squeeze_breakout,2023-07-18,12.23594856262207,2023-08-15,11.963079452514648,-2.2300609446902375,20,False,TIME
1030.SR,bb_squeeze_breakout,2023-11-06,10.917206764221191,2023-12-04,10.730955123901367,-1.706037490562362,20,False,TIME
1030.SR,bb_squeeze_breakout,2023-12-14,10.945859909057617,2024-01-11,11.590577125549316,5.890055435098351,20,True,TIME
1030.SR,bb_squeeze_breakout,2024-02-18,12.092022895812988,2024-03-18,12.080025672912598,-0.09921601210782782,20,False,TIME
1030.SR,bb_squeeze_breakout,2024-11-10,13.176887512207031,2024-12-08,13.820586204528809,4.885058719105384,20,True,TIME
1030.SR,bb_squeeze_breakout,2025-01-15,14.009908676147461,2025-02-12,14.46428394317627,3.2432421761778185,20,True,TIME
1030.SR,bb_squeeze_breakout,2025-04-20,14.52209758758545,2025-05-18,14.54153823852539,0.1338694415368824,20,True,TIME
1030.SR,bb_squeeze_breakout,2025-08-20,14.140000343322754,2025-09-17,13.34000015258789,-5.657709839537894,20,False,TIME
1030.SR,bb_squeeze_breakout,2025-09-24,14.479999542236328,2025-10-22,13.670000076293945,-5.59391914053392,20,False,TIME
1030.SR,bb_squeeze_breakout,2025-12-09,13.25,2026-01-06,12.899999618530273,-2.6415123129790663,20,False,TIME
1030.SR,bb_squeeze_breakout,2026-01-14,13.380000114440918,2026-02-11,14.0,4.6337808688799775,20,True,TIME
2350.SR,bb_squeeze_breakout,2019-03-18,14.619999885559082,2019-04-15,14.319999694824219,-2.051984904809667,20,False,TIME
2350.SR,bb_squeeze_breakout,2019-06-12,12.319999694824219,2019-07-09,11.334399719238283,-7.999999999999985,19,False,STOP
2350.SR,bb_squeeze_breakout,2019-10-27,10.579999923706055,2019-11-24,10.15999984741211,-3.9697550030494133,20,False,TIME
2350.SR,bb_squeeze_breakout,2019-12-18,10.4399995803833,2020-01-15,10.9399995803833,4.789272223147378,20,True,TIME
2350.SR,bb_squeeze_breakout,2020-04-07,8.670000076293945,2020-04-15,7.97640007019043,-7.9999999999999964,6,False,STOP
2350.SR,bb_squeeze_breakout,2020-08-24,9.119999885559082,2020-09-21,10.119999885559082,10.96491241829327,20,True,TIME
2350.SR,bb_squeeze_breakout,2020-09-27,10.859999656677246,2020-10-25,9.991199684143067,-7.999999999999985,20,False,STOP
2350.SR,bb_squeeze_breakout,2021-02-23,15.0,2021-03-23,15.5600004196167,3.7333361307779978,20,True,TIME
2350.SR,bb_squeeze_breakout,2021-04-15,16.899999618530273,2021-05-19,17.65999984741211,4.497042875956758,20,True,TIME
2350.SR,bb_squeeze_breakout,2021-07-01,18.65999984741211,2021-08-05,19.139999389648438,2.5723448347342748,20,True,TIME
2350.SR,bb_squeeze_breakout,2021-09-21,19.540000915527344,2021-10-20,20.34000015258789,4.094161717386791,20,True,TIME
2350.SR,bb_squeeze_breakout,2022-01-10,18.059999465942383,2022-02-07,20.059999465942383,11.074197448187117,20,True,TIME
2350.SR,bb_squeeze_breakout,2022-02-28,20.34000015258789,2022-03-07,23.391000175476073,14.999999999999991,5,True,TARGET
2350.SR,bb_squeeze_breakout,2022-12-14,13.0,2023-01-11,13.479999542236328,3.692304171048688,20,True,TIME
2350.SR,bb_squeeze_breakout,2023-05-17,13.579999923706055,2023-06-14,13.779999732971191,1.4727526538200086,20,True,TIME
2350.SR,bb_squeeze_breakout,2023-09-11,13.0,2023-10-09,11.96,-7.9999999999999964,19,False,STOP
2350.SR,bb_squeeze_breakout,2024-01-02,11.199999809265137,2024-01-16,10.303999824523926,-7.9999999999999964,10,False,STOP
2350.SR,bb_squeeze_breakout,2024-04-03,10.100000381469727,2024-04-17,9.292000350952149,-7.9999999999999964,4,False,STOP
2350.SR,bb_squeeze_breakout,2024-07-18,8.369999885559082,2024-08-05,7.700399894714356,-7.9999999999999964,12,False,STOP
2350.SR,bb_squeeze_breakout,2025-08-18,5.019999980926514,2025-09-15,4.869999885559082,-2.988049719867669,20,False,TIME
2350.SR,bb_squeeze_breakout,2025-09-24,5.420000076293945,2025-10-15,6.233000087738037,14.999999999999991,15,True,TARGET
2350.SR,bb_squeeze_breakout,2026-02-12,5.300000190734863,2026-02-19,5.369999885559082,1.3207489114168025,5,True,TIME
5110.SR,bb_squeeze_breakout,2019-04-23,13.040392875671387,2019-05-21,12.856039047241211,-1.4137137599137262,20,False,TIME
5110.SR,bb_squeeze_breakout,2019-05-28,13.844964981079102,2019-06-25,14.898738861083984,7.6112426535206,20,True,TIME
5110.SR,bb_squeeze_breakout,2019-08-19,16.746896743774414,2019-09-16,16.600988388061523,-0.8712560777394907,20,False,TIME
5110.SR,bb_squeeze_breakout,2019-12-23,16.909015655517578,2020-01-20,16.422657012939453,-2.8763273539191614,20,False,TIME
5110.SR,bb_squeeze_breakout,2020-04-01,13.78011703491211,2020-04-29,13.828754425048828,0.35295338939063114,20,True,TIME
5110.SR,bb_squeeze_breakout,2020-08-30,13.575852394104004,2020-09-28,14.539518356323242,7.098382733136943,20,True,TIME
5110.SR,bb_squeeze_breakout,2020-10-04,15.080522537231445,2020-10-19,17.34260091781616,14.999999999999991,11,True,TARGET
5110.SR,bb_squeeze_breakout,2020-11-29,18.630870819091797,2020-12-21,17.140401153564454,-7.9999999999999964,16,False,STOP
5110.SR,bb_squeeze_breakout,2021-01-10,18.681589126586914,2021-02-07,18.444896697998047,-1.2669823053329865,20,False,TIME
5110.SR,bb_squeeze_breakout,2021-03-30,19.848133087158203,2021-04-27,21.978342056274414,10.732540737015018,20,True,TIME
5110.SR,bb_squeeze_breakout,2021-07-05,21.45711326599121,2021-08-09,22.23895263671875,3.6437304544909566,20,True,TIME
5110.SR,bb_squeeze_breakout,2021-08-15,23.889501571655273,2021-09-12,23.54201889038086,-1.4545413609076685,20,False,TIME
5110.SR,bb_squeeze_breakout,2021-10-17,24.150110244750977,2021-11-14,23.19453239440918,-3.9568260378831654,20,False,TIME
5110.SR,bb_squeeze_breakout,2022-01-09,21.370243072509766,2022-02-06,22.71674346923828,6.300819284833614,20,True,TIME
5110.SR,bb_squeeze_breakout,2022-02-23,23.672321319580078,2022-03-23,22.369258880615234,-5.504582425074811,20,False,TIME
5110.SR,bb_squeeze_breakout,2022-08-01,22.70159912109375,2022-08-29,23.192203521728516,2.1611006256335052,20,True,TIME
5110.SR,bb_squeeze_breakout,2023-03-23,20.872983932495117,2023-04-27,21.586589813232422,3.4188014662645427,20,True,TIME
5110.SR,bb_squeeze_breakout,2023-11-12,16.842205047607422,2023-12-10,16.82383918762207,-0.10904664759416871,20,False,TIME
5110.SR,bb_squeeze_breakout,2023-12-19,17.411569595336914,2024-01-16,17.062604904174805,-2.004211563187086,20,False,TIME
5110.SR,bb_squeeze_breakout,2024-01-29,18.752334594726562,2024-02-01,17.252147827148438,-7.9999999999999964,3,False,STOP
5110.SR,bb_squeeze_breakout,2024-04-15,18.752334594726562,2024-04-30,17.252147827148438,-7.9999999999999964,11,False,STOP
5110.SR,bb_squeeze_breakout,2024-07-21,16.17791748046875,2024-08-18,16.120685577392578,-0.3537655767206549,20,False,TIME
5110.SR,bb_squeeze_breakout,2024-08-25,16.61670684814453,2024-09-22,15.987140655517578,-3.788754284349982,20,False,TIME
5110.SR,bb_squeeze_breakout,2024-10-30,15.720051765441895,2024-11-27,15.987140655517578,1.6990331460793096,20,True,TIME
5110.SR,bb_squeeze_breakout,2024-12-10,16.387773513793945,2025-01-07,15.853597640991211,-3.2596000448328555,20,False,TIME
5110.SR,bb_squeeze_breakout,2025-06-26,14.960000038146973,2025-07-24,14.800000190734863,-1.0695176938778084,20,False,TIME
5110.SR,bb_squeeze_breakout,2025-09-22,14.880000114440918,2025-10-21,15.770000457763672,5.981185056974669,20,True,TIME
5110.SR,bb_squeeze_breakout,2026-01-25,14.390000343322754,2026-02-19,13.75,-4.447535288765481,19,False,TIME
2381.SR,bb_squeeze_breakout,2023-01-12,116.97212982177734,2023-02-09,132.87123107910156,13.592213189200386,20,True,TIME
2381.SR,bb_squeeze_breakout,2023-03-30,144.60633850097656,2023-05-04,140.2530059814453,-3.0104714389831866,20,False,TIME
2381.SR,bb_squeeze_breakout,2023-05-11,143.84922790527344,2023-06-08,148.58111572265625,3.289477382873973,20,True,TIME
2381.SR,bb_squeeze_breakout,2023-07-31,166.94081115722656,2023-08-28,175.07965087890625,4.875284638466537,20,True,TIME
2381.SR,bb_squeeze_breakout,2023-11-09,179.76351928710938,2023-12-07,185.14105224609375,2.9914484208531933,20,True,TIME
2381.SR,bb_squeeze_breakout,2024-01-08,192.82325744628906,2024-01-31,177.39739685058595,-7.9999999999999964,17,False,STOP
